"time","date","symbol","event","actual","deviation","consensus","previous","day_value","date_time"
"15:15:00",2016-07-12,"CAD","Housing Starts s.a (YoY)(Jun)",218300,1.32,192000,19200,"11",2016-12-09 22:15:00
"04:00:00",2016-07-12,"CNY","FDI - Foreign Direct Investment (YTD) (YoY)(Jun)",0.051,NA,NA,0.007,"12",2016-12-10 12:00:00
"12:00:00",2016-07-12,"EUR","12-Month Letras Auction",0.00187,NA,NA,0.00078,"12",2016-12-10 21:00:00
"12:00:00",2016-07-12,"EUR","6-Month Letras Auction",0.00246,NA,NA,0.00145,"12",2016-12-10 21:00:00
"09:00:00",2016-07-12,"EUR","Consumer Price Index (MoM)(Jun)",0.001,0,0.001,0.001,"12",2016-12-10 17:00:00
"09:00:00",2016-07-12,"EUR","Consumer Price Index (YoY)(Jun)",0.003,0,0.003,0.003,"12",2016-12-10 17:00:00
"09:00:00",2016-07-12,"EUR","Harmonized Index of Consumer Prices (MoM)(Jun)",0.001,0,0.001,0.001,"12",2016-12-10 17:00:00
"09:00:00",2016-07-12,"EUR","Harmonized Index of Consumer Prices (YoY)(Jun)",0.002,0,0.002,0.002,"12",2016-12-10 17:00:00
"09:00:00",2016-07-12,"EUR","Wholesale Price Index (MoM)(Jun)",0.006,0.83,0.003,0.01,"12",2016-12-10 17:00:00
"09:00:00",2016-07-12,"EUR","Wholesale Price Index (YoY)(Jun)",0.015,NA,NA,0.028,"12",2016-12-10 17:00:00
"02:01:00",2016-07-12,"GBP","BRC Like-For-Like Retail Sales (YoY)(Jun)",0.005,NA,NA,0.005,"12",2016-12-10 10:01:00
"02:50:00",2016-07-12,"JPY","Producer Price Index (MoM)(Jun)",0.001,0,0.001,0,"12",2016-12-10 10:50:00
"02:50:00",2016-07-12,"JPY","Producer Price Index (YoY)(Jun)",0.042,0,0.042,0.046,"12",2016-12-10 10:50:00
"07:30:00",2016-07-12,"JPY","Tertiary Industry Index (MoM)(May)",0.007,0,0.007,0.008,"12",2016-12-10 15:30:00
"18:30:00",2016-07-12,"USD","3-Month Bill Auction",0.0031,NA,NA,0.0027,"11",2016-12-10 01:30:00
"20:00:00",2016-07-12,"USD","3-Year Note Auction",0.00765,NA,NA,0.0093,"11",2016-12-10 03:00:00
"18:30:00",2016-07-12,"USD","6-Month Bill Auction",0.0039,NA,NA,0.0034,"11",2016-12-10 01:30:00
"17:00:00",2016-07-12,"USD","Labor Market Conditions Index(Jun)",1.9,NA,NA,4.8,"11",2016-12-10 00:00:00
"13:00:00",2016-07-12,"USD","NFIB Business Optimism Index(Jun)",94.5,0.53,94.1,93.8,"12",2016-12-10 22:00:00
"03:30:00",2016-07-13,"AUD","Westpac Consumer Confidence Index(Jul)",99.1,NA,NA,102.2,"13",2016-12-11 13:30:00
"03:30:00",2016-07-13,"AUD","Westpac Consumer Confidence(Jul)",0.03,NA,NA,0.01,"13",2016-12-11 13:30:00
"10:59:00",2016-07-13,"CNY","Exports (YoY)(Jun)",0.048,NA,NA,0.069,"13",2016-12-11 21:59:00
"10:59:00",2016-07-13,"CNY","Imports (YoY)(Jun)",0.084,NA,NA,0.005,"13",2016-12-11 21:59:00
"10:27:00",2016-07-13,"CNY","Trade Balance CNY(Jun)",3.112e+11,NA,NA,2.915e+11,"13",2016-12-11 21:27:00
"11:01:00",2016-07-13,"CNY","Trade Balance USD(Jun)",4.811e+11,NA,NA,4.484e+11,"13",2016-12-11 22:01:00
"12:40:00",2016-07-13,"EUR","10-y Bond Auction",5e-04,NA,NA,1e-04,"13",2016-12-11 23:40:00
"11:00:00",2016-07-13,"EUR","Consumer Price Index (EU Norm) (MoM)(Jun)",0.002,0.82,0.001,0.002,"13",2016-12-11 22:00:00
"11:00:00",2016-07-13,"EUR","Consumer Price Index (EU Norm) (YoY)(Jun)",0.002,1.34,0.003,0.002,"13",2016-12-11 22:00:00
"09:45:00",2016-07-13,"EUR","Consumer Price Index (EU norm) (MoM)(Jun)",0.001,0.98,0.002,0.005,"13",2016-12-11 20:45:00
"09:45:00",2016-07-13,"EUR","Consumer Price Index (EU norm) (YoY)(Jun)",0.003,0,0.003,0.003,"13",2016-12-11 20:45:00
"11:00:00",2016-07-13,"EUR","Consumer Price Index (MoM)(Jun)",0.001,0,0.001,0.001,"13",2016-12-11 22:00:00
"10:00:00",2016-07-13,"EUR","Consumer Price Index (MoM)(Jun)",0.005,0,0.005,0.005,"13",2016-12-11 21:00:00
"11:00:00",2016-07-13,"EUR","Consumer Price Index (YoY)(Jun)",0.004,0,0.004,0.004,"13",2016-12-11 22:00:00
"10:00:00",2016-07-13,"EUR","Consumer Price Index (YoY)(Jun)",0.008,0,0.008,0.01,"13",2016-12-11 21:00:00
"10:00:00",2016-07-13,"EUR","HICP (MoM)(Jun)",0.004,0,0.004,0.005,"13",2016-12-11 21:00:00
"10:00:00",2016-07-13,"EUR","HICP (YoY)(Jun)",0.009,0,0.009,0.009,"13",2016-12-11 21:00:00
"12:00:00",2016-07-13,"EUR","Industrial Production s.a. (MoM)(May)",0.012,0.56,0.008,0.01,"13",2016-12-11 23:00:00
"12:00:00",2016-07-13,"EUR","Industrial Production w.d.a. (YoY)(May)",0.005,0.64,0.014,0.023,"13",2016-12-11 23:00:00
"09:45:00",2016-07-13,"EUR","Inflation ex-tobacco (MoM)(Jun)",0.001,NA,NA,0.004,"13",2016-12-11 20:45:00
"07:30:00",2016-07-13,"JPY","Capacity Utilization(May)",0.024,NA,NA,0.007,"13",2016-12-11 18:30:00
"07:30:00",2016-07-13,"JPY","Industrial Production (MoM)(May)",0.026,NA,NA,0.023,"13",2016-12-11 18:30:00
"07:30:00",2016-07-13,"JPY","Industrial Production (YoY)(May)",0.004,NA,NA,0.001,"13",2016-12-11 18:30:00
"01:45:00",2016-07-13,"NZD","Food Price Index (MoM)(Jun)",0.004,NA,NA,0.005,"13",2016-12-11 11:45:00
"20:00:00",2016-07-13,"USD","10-Year Note Auction",0.01516,NA,NA,0.01702,"12",2016-12-11 06:00:00
"18:30:00",2016-07-13,"USD","4-Week Bill Auction",0.0029,NA,NA,0.00275,"12",2016-12-11 03:30:00
"23:30:00",2016-07-13,"USD","API Weekly Crude Oil Stock",2200000,NA,NA,67300000,"12",2016-12-11 09:30:00
"17:00:00",2016-07-13,"USD","JOLTS Job Openings(May)",5500000,1.32,5700000,580300000,"12",2016-12-11 02:00:00
"15:55:00",2016-07-13,"USD","Redbook Index (MoM)(Jul 8)",0.003,NA,NA,0.009,"12",2016-12-11 00:55:00
"15:55:00",2016-07-13,"USD","Redbook Index (YoY)(Jul 8)",0.008,NA,NA,0.006,"12",2016-12-11 00:55:00
"17:00:00",2016-07-13,"USD","Wholesale Inventories(May)",0.001,0.3,0.002,0.01,"12",2016-12-11 02:00:00
"04:00:00",2016-07-14,"AUD","Consumer Inflation Expectations(Jul)",0.037,NA,NA,0.035,"14",2016-12-12 17:00:00
"04:30:00",2016-07-14,"AUD","Employment Change s.a.(Jun)",7900,0.2,10000,19200,"14",2016-12-12 17:30:00
"04:30:00",2016-07-14,"AUD","Full-Time Employment(Jun)",38400,NA,NA,2500,"14",2016-12-12 17:30:00
"04:30:00",2016-07-14,"AUD","New Motor Vehicle Sales (MoM)(Jun)",0.031,NA,NA,0.01,"14",2016-12-12 17:30:00
"04:30:00",2016-07-14,"AUD","New Motor Vehicle Sales (YoY)(Jun)",0.021,NA,NA,0.018,"14",2016-12-12 17:30:00
"04:30:00",2016-07-14,"AUD","Part-Time Employment(Jun)",30500,NA,NA,16600,"14",2016-12-12 17:30:00
"04:30:00",2016-07-14,"AUD","Participation Rate(Jun)",0.649,1.02,0.648,0.648,"14",2016-12-12 17:30:00
"04:30:00",2016-07-14,"AUD","Unemployment Rate s.a.(Jun)",0.058,0,0.058,0.057,"14",2016-12-12 17:30:00
"17:00:00",2016-07-14,"CAD","BoC Interest Rate Decision",0.005,0,0.005,0.005,"13",2016-12-12 05:00:00
"10:15:00",2016-07-14,"CHF","Producer and Import Prices (MoM)(Jun)",0.001,NA,NA,0.004,"14",2016-12-12 23:15:00
"10:15:00",2016-07-14,"CHF","Producer and Import Prices (YoY)(Jun)",0.01,NA,NA,0.012,"14",2016-12-12 23:15:00
"02:01:00",2016-07-14,"GBP","RICS Housing Price Balance(Jun)",0.16,1.19,0.08,0.22,"14",2016-12-12 15:01:00
"02:50:00",2016-07-14,"JPY","Foreign Bond Investment(Jul 8)",2,NA,NA,4.269e+11,"14",2016-12-12 15:50:00
"02:50:00",2016-07-14,"JPY","Foreign Investment in Japan Stocks(Jul 8)",3.068e+11,NA,NA,1.136e+11,"14",2016-12-12 15:50:00
"01:30:00",2016-07-14,"NZD","Business NZ PMI(Jun)",57.7,NA,NA,57,"14",2016-12-12 13:30:00
"20:00:00",2016-07-14,"USD","30-Year Bond Auction",0.02172,NA,NA,0.02475,"13",2016-12-12 08:00:00
"17:30:00",2016-07-14,"USD","EIA Crude Oil Stocks Change(Jul 8)",254600000,0.39,29500000,222300000,"13",2016-12-12 05:30:00
"15:30:00",2016-07-14,"USD","Export Price Index (MoM)(Jun)",0.008,1.5,0.003,0.011,"13",2016-12-12 02:30:00
"15:30:00",2016-07-14,"USD","Export Price Index (YoY)(Jun)",0.035,NA,NA,0.045,"13",2016-12-12 02:30:00
"15:30:00",2016-07-14,"USD","Import Price Index (MoM)(Jun)",0.002,0.61,0.005,0.012,"13",2016-12-12 02:30:00
"15:30:00",2016-07-14,"USD","Import Price Index (YoY)(Jun)",0.048,NA,NA,0.052,"13",2016-12-12 02:30:00
"14:00:00",2016-07-14,"USD","MBA Mortgage Applications(Jul 8)",0.072,NA,NA,0.142,"13",2016-12-12 01:00:00
"21:00:00",2016-07-14,"USD","Monthly Budget Statement(Jun)",6e+09,2.76,2.4e+10,5.3e+10,"13",2016-12-12 09:00:00
"15:30:00",2016-07-15,"CAD","New Housing Price Index (MoM)(May)",0.007,NA,NA,0.003,"14",2016-12-13 05:30:00
"15:30:00",2016-07-15,"CAD","New Housing Price Index (YoY)(May)",0.027,NA,NA,0.021,"14",2016-12-13 05:30:00
"05:00:00",2016-07-15,"CNY","Fixed Asset Investment (YTD) (YoY)(Jun)",0.09,0.7,0.094,0.096,"15",2016-12-13 20:00:00
"05:00:00",2016-07-15,"CNY","Gross Domestic Product (QoQ)(Q2)",0.018,0.98,0.017,0.016,"15",2016-12-13 20:00:00
"05:00:00",2016-07-15,"CNY","Gross Domestic Product (YoY)(Q2)",0.067,2.04,0.066,0.069,"15",2016-12-13 20:00:00
"05:00:00",2016-07-15,"CNY","Industrial Production (YoY)(Jun)",0.062,0.64,0.059,0.06,"15",2016-12-13 20:00:00
"05:00:00",2016-07-15,"CNY","M2 Money Supply (YoY)(Jun)",0.118,19.12,0.115,0.118,"15",2016-12-13 20:00:00
"05:01:00",2016-07-15,"CNY","New Loans(Jun)",1,0.78,1,9.855e+11,"15",2016-12-13 20:01:00
"05:00:00",2016-07-15,"CNY","Retail Sales (YoY)(Jun)",0.106,2.25,0.1,0.1,"15",2016-12-13 20:00:00
"11:00:00",2016-07-15,"EUR","Global Trade Balance(May)",5.03e+10,3.53,3.27e+10,4.51e+10,"15",2016-12-14 03:00:00
"12:00:00",2016-07-15,"EUR","HICP (MoM)(Jun)",0.002,0,0.002,0.004,"15",2016-12-14 04:00:00
"12:00:00",2016-07-15,"EUR","HICP (YoY)(Jun)",0.001,0,0.001,0.001,"15",2016-12-14 04:00:00
"12:00:00",2016-07-15,"EUR","HICP-X F,E,A,T (MoM)(Jun)",0,NA,NA,0.003,"15",2016-12-14 04:00:00
"12:00:00",2016-07-15,"EUR","HICP-X F,E,A,T (YoY)(Jun)",0.009,0,0.009,0.009,"15",2016-12-14 04:00:00
"11:00:00",2016-07-15,"EUR","Trade Balance EU(May)",1.78e+10,NA,NA,9.09e+10,"15",2016-12-14 03:00:00
"12:00:00",2016-07-15,"EUR","Trade Balance n.s.a.(May)",2.46e+10,0.55,2.3e+10,2.79e+10,"15",2016-12-14 04:00:00
"12:00:00",2016-07-15,"EUR","Trade Balance s.a.(May)",2.45e+10,0.23,2.52e+10,2.6e+10,"15",2016-12-14 04:00:00
"14:00:00",2016-07-15,"GBP","BoE Asset Purchase Facility(Jul)",3.75e+11,0,3.75e+11,3.75e+11,"14",2016-12-13 04:00:00
"14:00:00",2016-07-15,"GBP","BoE Interest Rate Decision(Jul 14)",0.005,NA,0.0025,0.005,"14",2016-12-13 04:00:00
"14:00:00",2016-07-15,"GBP","BoE MPC Vote Rate Cut",1,NA,9,0,"14",2016-12-13 04:00:00
"14:00:00",2016-07-15,"GBP","BoE MPC Vote Rate Hike",0,NA,0,0,"14",2016-12-13 04:00:00
"14:00:00",2016-07-15,"GBP","BoE MPC Vote Rate Unchanged",8,20,0,9,"14",2016-12-13 04:00:00
"15:30:00",2016-07-15,"USD","Continuing Jobless Claims(Jul 15)",214900000,0.55,212800000,211700000,"14",2016-12-13 05:30:00
"17:30:00",2016-07-15,"USD","EIA Natural Gas Storage Change(Jul 8)",6.4e+10,NA,NA,3.9e+10,"14",2016-12-13 07:30:00
"15:30:00",2016-07-15,"USD","Initial Jobless Claims(Jul 8)",254000,1.34,265000,254000,"14",2016-12-13 05:30:00
"15:30:00",2016-07-15,"USD","Producer Price Index (MoM)(Jun)",0.005,1.5,0.002,0.002,"14",2016-12-13 05:30:00
"15:30:00",2016-07-15,"USD","Producer Price Index (YoY)(Jun)",0.003,1.52,0.001,0,"14",2016-12-13 05:30:00
"15:30:00",2016-07-15,"USD","Producer Price Index ex Food & Energy (MoM)(Jun)",0.004,1.62,0.001,0,"14",2016-12-13 05:30:00
"15:30:00",2016-07-15,"USD","Producer Price Index ex Food & Energy (YoY)(Jun)",0.013,1.55,0.01,0.012,"14",2016-12-13 05:30:00
"22:30:00",2016-07-16,"AUD","CFTC AUD NC Net Positions",16200,NA,NA,4900,"15",2016-12-14 15:30:00
"15:30:00",2016-07-16,"CAD","Manufacturing Sales (MoM)(May)",0.01,0.25,0.007,0.016,"15",2016-12-14 07:30:00
"22:30:00",2016-07-16,"EUR","CFTC EUR NC Net Positions",87700,NA,NA,75300,"15",2016-12-14 15:30:00
"22:30:00",2016-07-16,"GBP","CFTC GBP NC Net Positions",60100,NA,NA,49000,"15",2016-12-14 15:30:00
"22:30:00",2016-07-16,"JPY","CFTC JPY NC Net Positions",47500,NA,NA,63600,"15",2016-12-14 15:30:00
"20:00:00",2016-07-16,"USD","Baker Hughes US Oil Rig Count",357,NA,NA,351,"15",2016-12-14 13:00:00
"17:00:00",2016-07-16,"USD","Business Inventories(May)",0.002,0.98,0.001,0.002,"15",2016-12-14 09:00:00
"22:30:00",2016-07-16,"USD","CFTC Gold NC Net Positions",297500,NA,NA,316000,"15",2016-12-14 15:30:00
"22:30:00",2016-07-16,"USD","CFTC Oil NC Net Positions",294800,NA,NA,299700,"15",2016-12-14 15:30:00
"22:30:00",2016-07-16,"USD","CFTC S&P 500 NC Net Positions",70700,NA,NA,39900,"15",2016-12-14 15:30:00
"16:15:00",2016-07-16,"USD","Capacity Utilization(Jun)",0.754,NA,NA,0.749,"15",2016-12-14 08:15:00
"15:30:00",2016-07-16,"USD","Consumer Price Index (MoM)(Jun)",0.002,1.12,0.003,0.002,"15",2016-12-14 07:30:00
"15:30:00",2016-07-16,"USD","Consumer Price Index (YoY)(Jun)",0.01,0.67,0.011,0.01,"15",2016-12-14 07:30:00
"15:30:00",2016-07-16,"USD","Consumer Price Index Core s.a(Jun)",247.5,NA,NA,247.14,"15",2016-12-14 07:30:00
"15:30:00",2016-07-16,"USD","Consumer Price Index ex Food & Energy (MoM)(Jun)",0.002,0,0.002,0.002,"15",2016-12-14 07:30:00
"15:30:00",2016-07-16,"USD","Consumer Price Index ex Food & Energy (YoY)(Jun)",0.023,0,0.023,0.023,"15",2016-12-14 07:30:00
"15:30:00",2016-07-16,"USD","Consumer Price Index n.s.a (MoM)(Jun)",241.04,0.36,241.108,240.229,"15",2016-12-14 07:30:00
"16:15:00",2016-07-16,"USD","Industrial Production (MoM)(Jun)",0.006,NA,NA,0.002,"15",2016-12-14 08:15:00
"17:00:00",2016-07-16,"USD","Michigan Consumer Sentiment Index(Jul) Prel",89.5,1.79,93.5,93.5,"15",2016-12-14 09:00:00
"15:30:00",2016-07-16,"USD","NY Empire State Manufacturing Index(Jul)",0.55,NA,NA,3.1,"15",2016-12-14 07:30:00
"15:30:00",2016-07-16,"USD","Retail Sales (MoM)(Jun)",0.006,1.73,0.001,0.004,"15",2016-12-14 07:30:00
"15:30:00",2016-07-16,"USD","Retail Sales Control Group(Jun)",0.005,0.48,0.003,0.004,"15",2016-12-14 07:30:00
"15:30:00",2016-07-16,"USD","Retail Sales ex Autos (MoM)(Jun)",0.007,1.85,0.004,0.005,"15",2016-12-14 07:30:00
"04:30:00",2016-07-18,"CNY","House Price Index (Jun)",0.073,NA,NA,0.069,"18",2016-12-17 02:30:00
"02:01:00",2016-07-18,"GBP","Rightmove House Price Index (MoM)(Jul)",0.009,NA,NA,0,"18",2016-12-17 00:01:00
"02:01:00",2016-07-18,"GBP","Rightmove House Price Index (YoY)(Jul)",0.045,NA,NA,0.053,"18",2016-12-17 00:01:00
"01:45:00",2016-07-18,"NZD","Consumer Price Index (QoQ)(Q2)",0.004,0.63,0.005,0.002,"18",2016-12-16 23:45:00
"01:45:00",2016-07-18,"NZD","Consumer Price Index (YoY)(Q2)",0.004,0.75,0.005,0.004,"18",2016-12-16 23:45:00
"15:30:00",2016-07-19,"CAD","Canadian Portfolio Investment in Foreign Securities(May)",5.05e+10,NA,NA,4.64e+10,"18",2016-12-17 14:30:00
"15:30:00",2016-07-19,"CAD","Foreign Portfolio Investment in Canadian Securities(May)",1.473e+11,0.11,1.539e+11,2.13e+10,"18",2016-12-17 14:30:00
"12:27:00",2016-07-19,"EUR","3-Month Letras Auction",0.00327,NA,NA,0.00145,"19",2016-12-18 14:27:00
"12:29:00",2016-07-19,"EUR","9-Month Letras Auction",0.00209,NA,NA,0.00086,"19",2016-12-18 14:29:00
"12:00:00",2016-07-19,"EUR","Construction Output  s.a (MoM)(May)",0.005,NA,NA,0.006,"19",2016-12-18 14:00:00
"12:00:00",2016-07-19,"EUR","Construction Output w.d.a (YoY)(May)",0.008,NA,NA,0.022,"19",2016-12-18 14:00:00
"12:00:00",2016-07-19,"EUR","ZEW Survey <U+0096> Current Situation(Jul)",49.8,0.66,52,54.5,"19",2016-12-18 14:00:00
"12:00:00",2016-07-19,"EUR","ZEW Survey <U+0096> Economic Sentiment(Jul)",6.8,2.39,9.1,19.2,"19",2016-12-18 14:00:00
"12:00:00",2016-07-19,"EUR","ZEW Survey <U+0096> Economic Sentiment(Jul)",14.7,5.63,12.3,20.2,"19",2016-12-18 14:00:00
"11:30:00",2016-07-19,"GBP","Consumer Price Index (MoM)(Jun)",0.002,0.91,0.001,0.002,"19",2016-12-18 12:30:00
"11:30:00",2016-07-19,"GBP","Consumer Price Index (YoY)(Jul)",0.005,0.98,0.004,0.003,"19",2016-12-18 12:30:00
"11:30:00",2016-07-19,"GBP","Core Consumer Price Index (YoY)(Jun)",0.014,0.56,0.013,0.012,"19",2016-12-18 12:30:00
"11:30:00",2016-07-19,"GBP","DCLG House Price Index (YoY)(May)",0.081,NA,NA,0.081,"19",2016-12-18 12:30:00
"11:30:00",2016-07-19,"GBP","PPI Core Output (MoM) n.s.a(Jun)",0.001,0,0.001,0.001,"19",2016-12-18 12:30:00
"11:30:00",2016-07-19,"GBP","PPI Core Output (YoY) n.s.a (Jun)",0.007,0.79,0.006,0.006,"19",2016-12-18 12:30:00
"11:30:00",2016-07-19,"GBP","Producer Price Index - Input (MoM) n.s.a(Jun)",0.018,0.92,0.011,0.022,"19",2016-12-18 12:30:00
"11:30:00",2016-07-19,"GBP","Producer Price Index - Input (YoY) n.s.a(Jun)",0.005,0.42,0.008,0.044,"19",2016-12-18 12:30:00
"11:30:00",2016-07-19,"GBP","Producer Price Index - Output (MoM) n.s.a(Jun)",0.002,0,0.002,0.002,"19",2016-12-18 12:30:00
"11:30:00",2016-07-19,"GBP","Producer Price Index - Output (YoY) n.s.a(Jun)",0.004,0.63,0.005,0.006,"19",2016-12-18 12:30:00
"11:30:00",2016-07-19,"GBP","Retail Price Index (MoM)(Jun)",0.004,1.71,0.002,0.003,"19",2016-12-18 12:30:00
"11:30:00",2016-07-19,"GBP","Retail Price Index (YoY)(Jun)",0.016,0.75,0.015,0.014,"19",2016-12-18 12:30:00
"18:30:00",2016-07-19,"USD","3-Month Bill Auction",0.0032,NA,NA,0.0031,"18",2016-12-17 18:30:00
"18:30:00",2016-07-19,"USD","6-Month Bill Auction",0.0043,NA,NA,0.0039,"18",2016-12-17 18:30:00
"17:00:00",2016-07-19,"USD","NAHB Housing Market Index(Jul)",59,1.02,60,60,"18",2016-12-17 17:00:00
"23:00:00",2016-07-19,"USD","Net Long-Term TIC Flows(May)",4.11e+10,NA,NA,5.95e+10,"18",2016-12-17 23:00:00
"23:00:00",2016-07-19,"USD","Total Net TIC Flows(May)",1.1e+10,NA,NA,9.33e+10,"18",2016-12-17 23:00:00
"03:30:00",2016-07-20,"AUD","Westpac Leading Index (MoM)(Jun)",0.002,NA,NA,0.0011,"20",2016-12-19 06:30:00
"12:00:00",2016-07-20,"CHF","ZEW Survey <U+0096> Expectations(Jul)",5.9,NA,NA,19.4,"20",2016-12-19 16:00:00
"11:00:00",2016-07-20,"EUR","Current Account n.s.a(May)",1.54e+10,NA,NA,3.35e+10,"20",2016-12-19 15:00:00
"11:00:00",2016-07-20,"EUR","Current Account s.a(May)",3.08e+10,1.38,2.49e+10,3.33e+10,"20",2016-12-19 15:00:00
"09:00:00",2016-07-20,"EUR","Producer Price Index (MoM)(Jun)",0.004,1.79,0.002,0.004,"20",2016-12-19 13:00:00
"09:00:00",2016-07-20,"EUR","Producer Price Index (YoY)(Jun)",0.022,1.47,0.024,0.025,"20",2016-12-19 13:00:00
"11:30:00",2016-07-20,"GBP","Average Earnings Excluding Bonus (3Mo/Yr)(May)",0.022,0.67,0.023,0.023,"20",2016-12-19 15:30:00
"11:30:00",2016-07-20,"GBP","Average Earnings Including Bonus (3Mo/Yr)(May)",0.023,0,0.023,0.022,"20",2016-12-19 15:30:00
"11:30:00",2016-07-20,"GBP","Claimant Count Change(Jun)",400,0.31,3500,2200,"20",2016-12-19 15:30:00
"11:30:00",2016-07-20,"GBP","Claimant Count Rate(Jun)",0.022,NA,NA,0.021,"20",2016-12-19 15:30:00
"11:30:00",2016-07-20,"GBP","ILO Unemployment Rate (3M)(May)",0.049,1.58,0.05,0.05,"20",2016-12-19 15:30:00
"17:38:00",2016-07-20,"NZD","GDT Price Index",0,NA,NA,0.004,"19",2016-12-18 19:38:00
"18:30:00",2016-07-20,"USD","4-Week Bill Auction",0.00275,NA,NA,0.0029,"19",2016-12-18 20:30:00
"18:30:00",2016-07-20,"USD","52-Week Bill Auction",0.0055,NA,NA,0.0056,"19",2016-12-18 20:30:00
"23:30:00",2016-07-20,"USD","API Weekly Crude Oil Stock",2300000,NA,NA,2200000,"19",2016-12-19 02:30:00
"15:30:00",2016-07-20,"USD","Building Permits (MoM)(Jun)",115300000,0.07,11500000,119600000,"19",2016-12-18 17:30:00
"15:30:00",2016-07-20,"USD","Building Permits Change(Jun)",0.015,NA,NA,0.033,"19",2016-12-18 17:30:00
"15:30:00",2016-07-20,"USD","Housing Starts (MoM)(Jun)",118900000,0.36,11700000,114800000,"19",2016-12-18 17:30:00
"16:30:00",2016-07-20,"USD","Housing Starts Change(Jun)",0.048,NA,NA,0.023,"19",2016-12-18 18:30:00
"15:55:00",2016-07-20,"USD","Redbook Index (MoM)(Jul 15)",0.005,NA,NA,0.003,"19",2016-12-18 17:55:00
"15:55:00",2016-07-20,"USD","Redbook Index (YoY)(Jul 15)",0.004,NA,NA,0.008,"19",2016-12-18 17:55:00
"04:30:00",2016-07-21,"AUD","National Australia Bank's Business Confidence (QoQ)(Q2)",2,NA,NA,4,"21",2016-12-20 10:30:00
"04:30:00",2016-07-21,"AUD","RBA Foreign Exchange Transaction(Jun)",1,NA,NA,9.09e+08,"21",2016-12-20 10:30:00
"09:00:00",2016-07-21,"CHF","Exports (MoM)(Jun)",18,NA,NA,17,"21",2016-12-20 15:00:00
"09:00:00",2016-07-21,"CHF","Imports (MoM)(Jun)",14,NA,NA,13,"21",2016-12-20 15:00:00
"09:00:00",2016-07-21,"CHF","Trade Balance(Jun)",3,0.04,3,3,"21",2016-12-20 15:00:00
"12:37:00",2016-07-21,"EUR","3-y Bond Auction",0.00061,NA,NA,0.00137,"21",2016-12-20 18:37:00
"12:00:00",2016-07-21,"EUR","30-y Bond Auction",0.02285,NA,NA,0.02722,"21",2016-12-20 18:00:00
"12:37:00",2016-07-21,"EUR","5-y Bond Auction",0.00238,NA,NA,0.00242,"21",2016-12-20 18:37:00
"09:45:00",2016-07-21,"EUR","Business Climate in Manufacturing(Jul)",103,1.08,101,102,"21",2016-12-20 15:45:00
"17:00:00",2016-07-21,"EUR","Consumer Confidence(Jul) Prel",7.9,0.12,8,7.2,"20",2016-12-19 21:00:00
"11:00:00",2016-07-21,"EUR","Trade Balance(Jun)",9.4e+09,NA,NA,6.4e+09,"21",2016-12-20 17:00:00
"11:30:00",2016-07-21,"GBP","Public Sector Net Borrowing(Jun)",7.31e+10,1.01,9.2e+09,6.643e+11,"21",2016-12-20 17:30:00
"11:30:00",2016-07-21,"GBP","Retail Sales (MoM)(Jun)",0.009,0.33,0.006,0.017,"21",2016-12-20 17:30:00
"11:30:00",2016-07-21,"GBP","Retail Sales (YoY)(Jun)",0.043,0.49,0.05,0.055,"21",2016-12-20 17:30:00
"11:30:00",2016-07-21,"GBP","Retail Sales ex-Fuel (MoM)(Jun)",0.009,0.32,0.006,0.017,"21",2016-12-20 17:30:00
"11:30:00",2016-07-21,"GBP","Retail Sales ex-Fuel (YoY)(Jun)",0.039,0.6,0.048,0.051,"21",2016-12-20 17:30:00
"07:30:00",2016-07-21,"JPY","All Industry Activity Index (MoM)(May)",0.01,0,0.01,0.008,"21",2016-12-20 13:30:00
"01:45:00",2016-07-21,"NZD","Visitor Arrivals (YoY)(Jun)",0.109,NA,NA,0.096,"21",2016-12-20 06:45:00
"17:30:00",2016-07-21,"USD","EIA Crude Oil Stocks Change(Jul 15)",234200000,0.24,2100000,254600000,"20",2016-12-19 21:30:00
"14:00:00",2016-07-21,"USD","MBA Mortgage Applications(Jul 15)",0.013,NA,NA,0.072,"20",2016-12-19 18:00:00
"15:30:00",2016-07-22,"CAD","Wholesale Sales (MoM)(May)",0.018,1.35,0.002,0.014,"21",2016-12-20 22:30:00
"04:45:00",2016-07-22,"CNY","MNI Business Sentiment Indicator",55.5,NA,NA,54.5,"22",2016-12-21 12:45:00
"14:45:00",2016-07-22,"EUR","ECB Deposit Rate Decision",0.004,0,0.004,0.004,"21",2016-12-20 21:45:00
"14:45:00",2016-07-22,"EUR","ECB Interest Rate Decision(Jul 21)",0,NA,0,0,"21",2016-12-20 21:45:00
"11:00:00",2016-07-22,"EUR","Industrial Orders n.s.a (YoY)(May)",0.042,NA,NA,0.113,"22",2016-12-21 20:00:00
"11:00:00",2016-07-22,"EUR","Industrial Orders s.a (MoM)(May)",0.028,NA,NA,0.009,"22",2016-12-21 20:00:00
"11:00:00",2016-07-22,"EUR","Industrial Sales n.s.a. (YoY)(May)",0.027,NA,NA,0.001,"22",2016-12-21 20:00:00
"11:00:00",2016-07-22,"EUR","Industrial Sales s.a. (MoM)(May)",0.011,NA,NA,0.021,"22",2016-12-21 20:00:00
"12:00:00",2016-07-22,"EUR","Retail Sales n.s.a (YoY)(May)",0.013,NA,NA,0.006,"22",2016-12-21 21:00:00
