Australian Bureau of Statistics

"2021 Census - employment, income and education"
"SA1 (UR) by LFSP Labour Force Status"
"Counting: Person Records"

Filters:
"Default Summation","Person Records"

"LFSP Labour Force Status","Employed, worked full-time","Employed, worked part-time","Employed, away from work","Unemployed, looking for full-time work","Unemployed, looking for part-time work","Not in the labour force","Not stated","Not applicable","Total",
"11101120607",0,0,0,0,0,0,0,0,0,
"11101120608",90,47,12,0,3,90,11,58,310,
"11101120609",119,76,16,4,8,170,27,78,496,
"11101120610",219,140,19,6,7,222,6,159,778,
"11101120611",146,69,18,4,3,103,6,68,419,
"11101120612",161,82,31,6,3,156,13,109,546,
"11101120613",98,60,8,3,0,95,9,80,361,
"11101120614",85,37,7,0,4,97,0,45,284,
"11101120615",169,99,18,8,4,173,8,97,572,
"11101120616",107,76,13,3,0,102,7,74,383,
"11101120617",57,49,3,4,0,99,3,42,274,
"11101120618",116,73,10,8,10,109,0,80,400,
"11101120619",132,88,10,3,9,163,13,107,520,
"11101120620",132,83,7,0,3,128,3,85,444,
"11101120621",136,89,12,3,3,129,20,95,480,
"11101120622",115,59,17,4,7,121,14,65,405,
"11101120623",163,90,25,6,6,180,14,72,559,
"11101120624",109,67,13,9,7,112,12,73,395,
"11101120625",147,90,11,0,5,88,5,122,476,
"11101120626",174,109,25,0,9,135,16,104,571,
"11101120627",141,102,22,0,3,176,0,103,557,
"11101120628",117,110,21,0,4,111,16,103,481,
"11101120629",59,40,8,4,7,251,42,30,433,
"11101120630",79,60,21,3,3,146,24,39,366,
"11101120631",68,52,15,10,5,157,27,64,397,
"11101120632",96,57,17,0,4,86,10,56,323,
"11101120633",158,94,20,9,8,265,98,82,735,
"11101120634",162,110,14,10,6,123,8,103,537,
"11101120635",47,41,0,0,0,176,6,36,314,
"11101120636",67,34,9,11,7,123,16,94,356,
"11101120637",109,70,14,9,0,123,9,82,410,
"11101120638",145,107,21,7,9,168,13,85,554,
"11101120639",81,53,11,6,0,171,26,56,405,
"11101120640",133,73,14,0,8,176,0,74,473,
"11101120641",113,74,18,0,0,124,3,62,402,
"11101120642",81,51,9,4,5,121,9,42,320,
"11101120701",112,53,20,3,10,168,10,65,447,
"11101120702",143,107,17,5,4,126,6,72,486,
"11101120703",98,65,16,3,9,129,5,56,395,
"11101120704",64,37,9,4,3,70,5,38,222,
"11101120705",92,65,26,5,8,160,27,62,437,
"11101120706",66,55,11,5,8,121,21,71,353,
"11101120707",74,48,10,8,4,180,34,69,419,
"11101120708",98,76,12,8,0,175,24,51,441,
"11101120709",85,77,12,19,8,176,13,67,458,
"11101120710",0,0,0,0,0,0,0,0,0,
"11101120711",79,49,7,6,5,144,9,58,343,
"11101120712",84,65,22,8,6,262,67,55,561,
"11101120713",77,52,5,4,0,96,16,54,308,
"11101120714",0,0,0,0,0,0,0,0,0,
"11101120715",128,97,32,8,9,172,11,83,540,
"11101120716",79,51,12,5,6,82,6,33,268,
"11101120801",129,82,17,6,0,88,9,92,419,
"11101120802",95,63,12,9,4,84,3,61,325,
"11101120803",87,48,14,7,4,91,9,52,306,
"11101120804",84,47,13,5,3,52,7,52,263,
"11101120806",92,66,14,4,4,73,5,55,310,
"11101120807",133,88,25,6,5,94,0,84,424,
"11101120808",135,73,10,0,4,88,6,93,408,
"11101120809",103,84,14,4,5,61,0,100,375,
"11101120810",111,82,13,4,5,79,13,88,396,
"11101120811",102,78,3,5,6,96,14,75,375,
"11101120812",112,66,11,0,3,70,6,79,345,
"11101120813",67,50,6,3,4,118,19,44,310,
"11101120814",122,74,13,4,4,140,15,84,442,
"11101120815",130,94,19,5,4,144,14,95,511,
"11101120816",110,62,15,3,11,78,5,78,349,
"11101120817",167,94,17,3,6,120,6,116,542,
"11101120818",114,69,10,8,0,136,7,79,425,
"11101120819",154,85,15,7,7,103,17,101,485,
"11101120820",123,63,14,0,3,81,7,45,341,
"11101120821",106,90,19,5,3,134,4,77,445,
"11101120822",144,78,14,0,4,128,6,93,464,
"11101120823",0,0,0,0,0,0,0,0,0,
"11101120824",49,35,9,9,3,60,4,39,197,
"11101120825",99,66,14,8,5,104,19,68,377,
"11101120826",174,123,25,12,4,152,10,155,649,
"11101120827",170,96,16,3,6,129,11,136,569,
"11101120828",132,81,23,0,3,110,3,99,451,
"11101120829",81,69,13,0,5,54,0,86,314,
"11101120830",101,44,18,7,3,81,15,57,325,
"11101120831",93,66,12,3,3,107,9,81,369,
"11101120832",69,63,18,0,7,55,0,35,247,
"11101120833",84,46,15,0,5,68,8,66,296,
"11101120834",83,64,5,4,0,84,3,65,313,
"11101120835",85,60,15,4,5,139,16,78,410,
"11101120836",95,67,12,9,7,174,27,127,529,
"11101120837",76,51,17,10,0,178,18,84,434,
"11101120838",76,42,8,6,3,94,8,52,289,
"11101120839",119,63,16,0,0,182,30,62,468,
"11101120840",125,83,12,6,4,116,15,81,442,
"11101120841",126,87,9,7,8,123,15,94,473,
"11101120842",94,54,16,0,0,84,11,57,329,
"11101120844",64,48,8,9,4,72,14,18,244,
"11101120845",106,53,7,0,6,88,11,64,334,
"11101120846",137,89,19,0,4,76,3,111,448,
"11101120847",95,56,8,0,0,57,3,65,280,
"11101120848",95,57,17,0,6,96,9,73,343,
"11101120849",121,75,20,3,0,105,4,102,431,
"11101120850",93,43,8,5,0,67,0,54,269,
"11101120851",70,47,5,9,3,75,8,57,266,
"11101120852",105,64,13,0,6,111,9,50,357,
"11101120853",90,71,13,0,5,91,15,77,353,
"11101120854",83,49,7,6,4,75,0,53,273,
"11101120855",209,138,22,9,10,168,27,142,714,
"11101120856",100,57,11,0,0,69,8,71,312,
"11101120857",82,62,17,3,5,91,7,71,350,
"11101120858",118,88,17,0,9,95,16,53,396,
"11101120859",171,86,9,0,7,106,11,92,485,
"11101120860",149,92,24,11,5,138,11,128,561,
"11101120861",95,59,12,4,3,91,9,52,327,
"11101120862",84,66,14,5,3,156,37,95,459,
"11101120863",141,70,12,7,0,101,12,43,390,
"11101120864",126,79,19,3,3,85,11,94,418,
"11101120865",8,0,3,0,0,8,3,0,21,
"11101120866",74,39,6,0,4,75,17,54,268,
"11101120867",76,46,8,5,4,63,15,49,269,
"11101120868",79,63,15,3,0,55,9,14,239,
"11101120869",68,50,12,4,0,110,14,48,312,
"11101120870",135,65,23,9,8,55,19,71,375,
"11101120871",0,0,0,0,0,0,0,0,0,
"11101120901",128,70,15,5,9,187,7,92,509,
"11101120902",3,0,0,0,0,6,0,0,9,
"11101120903",94,52,13,7,5,90,0,60,318,
"11101120904",99,54,12,3,0,91,0,56,319,
"11101120905",115,66,17,4,4,165,30,77,479,
"11101120906",110,78,9,8,4,165,16,82,470,
"11101120907",111,73,13,14,9,151,39,86,495,
"11101120908",66,45,7,3,3,113,16,53,310,
"11101120909",104,74,7,7,9,100,18,60,379,
"11101120910",91,53,5,5,8,91,6,59,313,
"11101120911",113,45,15,0,0,62,8,55,302,
"11101120912",95,55,7,5,11,43,9,58,273,
"11101120913",174,95,17,3,3,84,6,121,504,
"11101120914",165,84,14,7,9,139,8,102,517,
"11101120915",190,127,29,10,3,177,4,124,664,
"11101120916",120,67,11,10,4,130,4,83,428,
"11101120917",161,98,21,4,0,110,4,105,512,
"11101120918",162,90,17,4,6,151,3,107,546,
"11101120919",115,86,8,3,5,96,0,79,387,
"11101120920",181,111,20,4,6,94,8,109,536,
"11101120921",166,98,11,3,4,151,16,133,589,
"11101120922",164,83,33,5,7,141,8,87,531,
"11101120923",136,71,19,3,6,110,7,82,436,
"11101120924",136,78,18,7,5,103,12,87,452,
"11101120925",179,106,16,11,9,199,21,100,647,
"11101120926",114,85,19,4,5,120,17,79,441,
"11101120927",128,95,16,0,0,75,85,87,484,
"11101120928",169,107,27,5,5,112,13,113,555,
"11101120929",83,61,8,3,4,73,3,51,285,
"11101120930",119,75,20,7,6,78,13,66,381,
"11101120931",113,77,21,13,0,130,16,66,433,
"11101120932",162,101,18,8,3,133,22,109,564,
"11101120933",130,101,15,19,13,226,21,90,602,
"11101120934",121,78,18,3,0,136,22,69,454,
"11101120935",104,61,18,0,3,165,13,63,438,
"11101120936",118,68,13,7,5,103,9,106,434,
"11101120937",8,0,0,0,0,5,4,0,16,
"11101120938",0,0,0,0,0,0,0,0,0,
"11101120939",302,146,23,7,6,127,11,225,857,
"11101120940",113,66,18,6,3,134,8,57,409,
"11101120941",150,88,14,4,4,89,13,119,480,
"11101120942",124,85,15,7,3,98,6,89,437,
"11101120943",127,91,16,3,4,112,10,98,460,
"11101120944",105,67,19,0,3,140,0,72,419,
"11101120945",136,93,13,4,12,93,3,97,447,
"11101120946",134,90,13,0,3,98,7,107,452,
"11101120947",152,113,13,4,5,120,9,78,500,
"11101120948",137,104,20,10,7,119,21,102,509,
"11101120949",112,69,15,8,8,95,11,84,404,
"11101120950",153,91,17,6,5,110,7,73,464,
"11101120951",50,39,0,0,0,155,17,38,313,
"11101120952",131,79,15,5,5,138,6,86,473,
"11101120953",144,79,14,3,4,142,5,84,480,
"11101120954",161,94,32,6,8,150,25,104,577,
"11101120955",118,86,20,4,0,106,10,104,450,
"11101120956",137,91,25,6,5,88,7,85,451,
"11101121001",7,7,0,3,3,83,29,63,206,
"11101121002",72,51,9,6,7,30,6,41,220,
"11101121003",101,67,9,4,3,102,0,65,358,
"11101121004",75,58,4,0,4,100,8,54,300,
"11101121005",98,71,13,5,5,97,12,74,369,
"11101121006",138,87,11,0,5,165,14,86,493,
"11101121007",169,101,8,3,7,191,16,64,550,
"11101121008",155,94,12,8,9,104,8,110,494,
"11101121010",75,35,10,10,6,261,9,53,448,
"11101121011",67,43,11,10,10,82,12,88,316,
"11101121012",37,28,3,3,3,134,34,77,336,
"11101121013",37,41,7,10,5,256,57,104,518,
"11101121014",78,39,9,4,0,99,18,32,279,
"11101121015",86,63,15,0,6,329,41,58,587,
"11101121016",124,68,5,5,3,107,13,75,400,
"11101121017",107,69,9,4,10,73,6,55,330,
"11101121018",72,51,19,11,8,251,61,119,591,
"11101121019",34,34,4,3,4,104,27,38,254,
"11101121020",55,43,11,14,5,194,55,86,470,
"11101121021",65,59,11,13,6,174,49,113,494,
"11101121022",56,37,10,10,10,129,36,108,396,
"11101121023",132,96,23,8,4,113,16,90,476,
"11101121024",177,95,20,9,3,165,22,123,609,
"11101121101",72,53,12,0,0,83,8,51,289,
"11101121102",68,50,0,5,0,80,0,64,265,
"11101121103",32,39,7,6,8,321,72,18,502,
"11101121104",123,83,10,3,3,86,0,75,377,
"11101121105",59,49,12,4,0,130,144,32,427,
"11101121106",109,64,17,5,3,105,8,91,395,
"11101121107",112,74,13,3,8,68,13,76,364,
"11101121108",188,126,20,10,7,135,12,156,644,
"11101121109",5,0,0,0,0,0,0,0,12,
"11101121110",112,105,14,0,0,143,10,110,502,
"11101121201",106,71,15,3,3,115,4,57,379,
"11101121202",80,57,11,5,3,139,3,50,358,
"11101121203",60,52,14,0,6,55,0,43,229,
"11101121204",115,72,24,6,5,248,31,81,588,
"11101121205",70,50,10,0,0,162,18,49,366,
"11101121206",88,66,16,6,7,196,26,51,453,
"11101121207",100,54,30,8,3,219,21,54,490,
"11101121208",71,62,14,0,8,128,9,72,358,
"11101121209",102,67,9,3,5,131,12,88,422,
"11101121210",61,48,8,4,5,78,6,66,272,
"11101121212",115,82,25,4,5,170,3,52,458,
"11101121213",54,34,10,0,5,66,3,23,191,
"11101121215",88,52,13,0,8,148,28,58,393,
"11101121216",61,43,3,3,0,214,35,59,425,
"11101121217",95,67,14,8,4,166,16,70,438,
"11101121218",48,22,5,0,3,271,26,20,412,
"11101121219",65,51,7,10,0,79,3,47,262,
"11101121220",0,0,0,0,0,0,0,0,0,
"11101121222",139,95,20,4,5,152,12,95,520,
"11101121223",83,61,13,9,0,174,20,29,395,
"11101121224",131,96,23,4,11,225,10,100,596,
"11101121225",124,88,17,9,4,234,21,121,627,
"11101121226",80,60,5,6,0,129,7,62,356,
"11101121227",137,118,33,10,5,209,13,137,661,
"11101121228",126,60,5,3,3,84,5,111,405,
"11101121229",9,3,0,0,0,19,3,0,31,
"11101121230",34,26,5,0,0,61,9,16,147,
"11101121231",106,65,14,5,0,61,4,97,345,
"11101121232",88,39,20,3,0,33,0,86,265,
"11101121233",114,94,9,0,3,162,11,87,478,
"11101121234",43,32,5,3,0,53,16,23,174,
"11101121235",52,33,8,6,0,108,8,34,256,
"11101121236",54,37,12,0,0,60,12,35,219,
"11101121237",80,65,16,5,5,203,18,44,441,
"11101121238",33,30,9,3,0,66,8,22,164,
"11101121301",0,0,0,0,0,0,0,0,0,
"11101121302",0,0,0,0,0,0,0,0,0,
"11101121303",149,72,17,8,3,171,9,118,544,
"11101121304",138,92,20,3,0,104,5,96,453,
"11101121305",141,109,27,0,11,106,5,102,503,
"11101121306",100,77,14,0,3,137,12,67,413,
"11101121307",150,91,24,0,4,152,10,95,533,
"11101121308",158,115,20,0,11,169,5,153,641,
"11101121309",59,51,7,0,3,57,0,47,223,
"11101121310",134,75,16,11,10,124,4,104,462,
"11101121311",128,73,24,4,10,151,11,102,499,
"11101121312",118,77,17,5,0,143,3,76,440,
"11101121313",94,47,3,3,0,97,4,58,307,
"11101121314",130,98,10,0,0,191,4,70,504,
"11101121315",138,111,11,0,10,130,6,107,509,
"11101121316",58,50,7,0,0,53,3,36,208,
"11101121317",112,99,10,3,0,120,6,79,425,
"11101121318",139,95,12,8,5,81,0,103,440,
"11101121319",128,75,14,0,7,99,6,106,446,
"11101121320",73,51,4,0,4,96,11,38,271,
"11101121321",122,82,10,6,5,93,6,95,426,
"11101121322",148,97,15,11,0,147,12,133,559,
"11101121323",180,138,12,0,7,151,12,124,631,
"11101121324",151,92,19,5,0,152,24,83,533,
"11101121325",144,106,6,3,3,178,8,113,558,
"11101121326",99,88,13,3,4,161,15,87,472,
"11101121327",118,76,19,0,4,144,15,58,441,
"11101121328",96,67,0,0,0,67,0,67,297,
"11101121329",79,58,8,0,0,198,15,50,413,
"11101121330",125,78,18,0,4,114,4,74,426,
"11101121401",138,85,17,0,9,127,8,92,484,
"11101121402",111,81,13,3,5,123,14,80,438,
"11101121403",186,117,15,10,9,192,27,73,639,
"11101121404",235,147,23,5,8,241,13,169,830,
"11101121405",0,0,0,0,0,0,0,0,0,
"11101121406",140,101,19,0,0,135,9,87,494,
"11101121407",133,67,14,5,0,151,20,78,466,
"11101121408",86,60,7,4,4,75,0,63,306,
"11101121409",67,52,8,4,0,91,16,58,294,
"11101121410",164,94,17,5,4,244,38,95,672,
"11101121411",107,96,13,3,6,65,0,76,356,
"11101121412",50,34,3,0,0,70,0,24,188,
"11101121413",126,81,15,7,0,86,9,80,402,
"11101121414",144,123,26,9,4,212,19,82,628,
"11101121415",160,110,26,9,8,180,18,100,613,
"11101121416",107,65,10,8,0,152,5,68,418,
"11101121417",116,60,4,11,5,160,18,46,423,
"11101121419",149,94,17,5,3,133,39,87,531,
"11101121420",3,0,0,0,0,5,0,3,15,
"11101121421",98,59,25,3,3,135,18,48,395,
"11101121422",115,75,14,4,0,166,23,92,494,
"11101121423",116,77,9,3,5,88,5,65,377,
"11101121424",87,45,14,6,0,139,11,41,346,
"11101121425",86,50,9,4,3,109,5,50,329,
"11101121426",121,84,17,0,0,80,9,87,406,
"11101121427",132,67,22,0,7,158,15,77,486,
"11101121428",127,100,19,3,4,184,22,75,533,
"11101121429",84,55,9,0,4,92,7,61,316,
"11101121430",129,76,22,4,5,95,10,74,402,
"11101121431",96,68,7,0,5,75,8,43,293,
"11101121432",149,104,11,6,8,183,14,102,575,
"11101121433",117,79,10,0,0,97,17,82,405,
"11101121435",154,68,16,0,6,138,17,97,490,
"11101121436",112,56,8,0,3,152,10,57,408,
"11101121437",74,33,6,0,4,92,13,7,228,
"11101121438",0,0,0,0,0,0,0,0,0,
"11102121501",65,51,10,0,0,83,4,39,251,
"11102121502",97,61,11,5,3,116,20,48,365,
"11102121503",65,64,13,4,3,144,14,70,381,
"11102121504",114,49,9,0,5,57,3,58,299,
"11102121505",111,73,20,3,0,156,13,76,449,
"11102121506",122,86,23,4,4,97,21,94,448,
"11102121507",90,81,13,9,5,175,13,61,449,
"11102121508",63,51,7,5,8,246,27,59,466,
"11102121509",84,74,8,7,0,157,16,69,423,
"11102121510",74,61,8,12,4,153,34,116,456,
"11102121511",123,69,17,5,3,91,18,99,434,
"11102121512",78,41,9,10,0,68,7,63,276,
"11102121513",109,74,9,7,10,142,19,79,453,
"11102121514",62,31,7,6,0,73,24,50,266,
"11102121515",4,0,0,0,0,7,0,0,14,
"11102121516",114,82,18,5,7,283,36,90,637,
"11102121517",53,37,18,0,5,111,194,56,478,
"11102121518",455,220,63,11,10,366,30,319,1472,
"11102121519",98,39,17,4,3,130,41,52,392,
"11102121520",82,47,13,6,4,91,13,52,298,
"11102121521",14,12,8,0,0,21,0,8,63,
"11102121522",134,84,10,15,10,172,16,101,539,
"11102121523",0,0,0,0,0,0,0,0,0,
"11102121524",121,84,20,3,7,143,45,81,506,
"11102121525",75,47,9,3,0,141,8,45,329,
"11102121601",80,46,18,8,6,151,13,53,376,
"11102121602",86,70,20,9,9,133,11,65,390,
"11102121603",183,157,43,10,13,226,40,140,809,
"11102121604",98,79,25,9,4,171,14,72,475,
"11102121605",57,39,4,8,5,112,14,39,274,
"11102121606",144,112,25,5,6,202,9,122,619,
"11102121607",183,122,41,11,6,275,29,130,799,
"11102121608",258,157,63,14,9,340,36,282,1161,
"11102121609",117,82,24,0,4,171,14,72,480,
"11102121610",80,50,20,6,0,165,15,57,392,
"11102121611",85,64,18,3,5,109,10,77,375,
"11102121612",219,123,27,6,7,277,18,168,841,
"11102121613",152,83,40,9,8,146,27,135,599,
"11102121614",106,52,21,9,13,108,7,64,371,
"11102121615",131,95,22,16,5,191,27,102,588,
"11102121616",100,67,26,0,0,173,7,65,445,
"11102121617",145,98,33,5,7,303,22,90,701,
"11102121701",5,5,0,0,0,239,24,0,271,
"11102121702",111,68,12,0,4,84,6,64,349,
"11102121703",74,31,14,0,0,71,4,47,241,
"11102121704",131,61,8,3,0,116,0,68,401,
"11102121705",142,77,12,3,5,122,14,70,447,
"11102121706",113,74,15,11,3,108,16,80,418,
"11102121707",53,41,8,7,6,144,39,76,368,
"11102121708",104,46,12,9,0,88,5,58,325,
"11102121709",100,67,17,4,3,91,3,65,357,
"11102121710",59,31,0,4,3,74,12,37,224,
"11102121711",180,101,14,7,4,155,10,131,601,
"11102121714",125,73,9,5,4,102,7,63,391,
"11102121718",5,3,0,0,0,0,0,7,22,
"11102121719",91,50,11,10,0,131,18,67,388,
"11102121720",43,29,6,0,3,65,16,51,216,
"11102121721",148,85,16,6,0,181,35,90,563,
"11102121722",161,95,11,8,0,111,14,103,506,
"11102121723",144,89,14,8,3,152,11,79,502,
"11102121724",133,81,17,4,8,71,3,89,416,
"11102121727",66,35,4,0,3,16,3,30,162,
"11102121729",152,77,9,5,0,108,4,60,420,
"11102121730",107,63,7,4,3,95,0,59,337,
"11102121731",124,76,14,10,3,123,7,79,440,
"11102121732",246,116,15,0,3,100,11,163,666,
"11102121734",0,0,0,0,0,0,0,0,0,
"11102121736",160,70,14,4,13,86,12,139,496,
"11102121737",178,73,9,6,0,52,0,124,445,
"11102121738",120,72,13,10,3,70,9,142,447,
"11102121739",0,0,0,0,0,0,0,0,4,
"11102121740",203,95,21,0,4,64,8,186,577,
"11102121741",222,115,19,4,4,56,12,184,607,
"11102121742",0,0,0,0,0,0,0,0,0,
"11102121743",271,131,26,6,8,77,20,230,764,
"11102121744",153,63,12,11,4,57,10,149,449,
"11102121745",164,88,13,6,8,69,6,119,472,
"11102121746",350,157,37,10,3,91,34,241,930,
"11102121747",107,64,12,4,4,139,17,56,392,
"11102121748",90,49,5,0,8,65,105,67,390,
"11102121749",283,127,27,8,9,71,14,268,818,
"11102121750",149,96,30,11,11,119,22,131,574,
"11102121801",148,93,19,4,6,127,9,87,489,
"11102121803",96,61,31,11,0,101,16,51,362,
"11102121804",0,4,0,0,0,11,0,0,16,
"11102121805",74,67,10,3,3,86,0,50,301,
"11102121807",33,23,12,8,3,70,11,40,195,
"11102121809",155,103,57,3,4,291,17,108,740,
"11102121810",61,39,25,0,3,79,7,60,282,
"11102121811",103,72,26,7,7,117,25,75,442,
"11102121812",165,106,39,12,0,450,45,93,914,
"11102121813",63,38,13,0,5,75,5,58,251,
"11102121814",146,88,20,8,9,157,20,105,556,
"11102121815",71,50,12,3,3,83,8,44,276,
"11102121816",112,83,21,0,3,120,35,53,433,
"11102121817",3,3,0,0,0,0,0,0,4,
"11102121819",65,49,13,10,4,107,20,38,295,
"11102121820",36,31,8,3,7,107,8,20,223,
"11102121822",116,104,22,7,6,233,18,74,578,
"11102121823",81,44,9,6,0,114,25,47,335,
"11102121824",49,33,12,3,4,69,0,42,207,
"11102121825",111,65,18,3,0,132,13,51,402,
"11102121827",37,41,8,0,3,280,38,22,433,
"11102121828",92,59,12,9,7,125,13,59,369,
"11102121829",37,25,12,4,5,71,4,28,180,
"11102121830",0,0,3,0,0,321,16,0,342,
"11102121831",25,28,5,7,0,445,27,30,574,
"11102121832",27,35,3,0,5,289,14,37,409,
"11102121833",79,71,18,4,3,74,15,73,331,
"11102121835",80,70,13,10,8,198,19,63,457,
"11102121836",90,50,15,6,3,108,16,63,349,
"11102121837",223,129,44,10,8,209,18,211,845,
"11102121838",19,26,0,0,0,41,9,7,109,
"11102121839",65,50,16,0,4,108,8,56,302,
"11102121840",121,58,30,3,0,100,16,77,410,
"11102121841",84,51,12,6,3,111,10,48,327,
"11102121842",89,58,6,6,0,301,36,94,596,
"11102121843",56,49,13,3,0,59,9,30,229,
"11102121844",10,7,5,0,0,15,0,13,38,
"11102121845",0,0,0,0,0,0,0,0,0,
"11102121846",188,86,30,3,4,108,13,191,628,
"11102121847",74,39,16,0,0,81,6,60,273,
"11102121848",50,35,7,0,0,107,4,23,221,
"11102121849",163,110,26,8,4,171,3,120,604,
"11102121850",217,111,26,10,3,83,4,191,634,
"11102121851",24,11,0,0,0,33,5,9,84,
"11102121852",70,58,15,10,4,214,29,52,458,
"11102121853",94,59,14,6,11,105,18,75,382,
"11102121854",82,47,12,15,6,140,25,81,407,
"11102121855",116,89,18,14,9,108,29,162,538,
"11102121856",48,21,5,4,3,125,21,55,291,
"11102121901",59,37,8,3,0,128,7,31,274,
"11102121902",88,53,24,11,6,218,17,44,458,
"11102121903",69,63,11,0,4,196,46,48,445,
"11102121904",97,70,8,5,4,138,13,93,432,
"11102121905",51,30,16,0,0,77,8,43,219,
"11102121906",57,41,7,3,4,62,12,32,214,
"11102121907",50,38,3,3,3,85,5,31,224,
"11102121908",122,78,11,0,5,134,12,82,450,
"11102121909",96,60,8,0,6,97,8,61,348,
"11102121910",117,82,7,14,4,331,29,49,637,
"11102121911",113,62,12,4,3,145,12,61,414,
"11102121912",40,18,7,3,6,92,10,30,204,
"11102121913",73,49,9,0,5,143,12,32,308,
"11102121914",113,66,17,4,3,140,8,65,417,
"11102121915",72,38,4,8,5,56,11,54,255,
"11102121916",59,45,15,12,0,253,23,45,448,
"11102121917",119,88,26,4,0,206,8,79,529,
"11102121918",74,42,14,4,0,187,16,83,421,
"11102121919",61,36,12,0,0,120,3,18,252,
"11102121921",0,0,0,0,0,3,0,0,3,
"11102121922",24,20,10,0,0,26,0,11,100,
"11102121923",116,90,24,3,3,150,9,86,483,
"11102121924",66,54,15,0,3,85,3,56,287,
"11102121925",104,61,11,4,8,89,11,76,362,
"11102121926",99,55,17,7,4,83,3,57,332,
"11102121927",0,0,0,0,0,0,0,0,0,
"11102121929",44,43,9,10,4,110,12,59,287,
"11102121930",71,52,15,16,8,192,45,90,483,
"11102121931",130,70,21,8,4,127,10,74,453,
"11102121933",83,55,11,5,6,109,6,49,323,
"11102121934",75,60,13,3,4,164,7,50,381,
"11102121935",103,65,14,4,4,187,26,78,477,
"11102121936",111,76,7,6,7,141,13,94,446,
"11102121937",92,61,14,11,0,104,8,55,337,
"11102121938",155,78,18,3,7,163,19,100,550,
"11102121939",73,42,9,4,0,88,6,36,257,
"11102121940",55,42,11,4,3,107,10,21,243,
"11102121941",104,56,9,13,4,92,4,68,349,
"11102121942",51,33,3,8,3,77,5,41,221,
"11102121943",9,13,3,4,0,136,16,8,181,
"11102121944",53,36,9,12,5,200,50,72,438,
"11102122001",123,69,11,8,0,152,6,55,422,
"11102122002",87,56,16,0,0,116,13,69,363,
"11102122003",104,66,10,5,3,144,17,40,395,
"11102122004",123,68,21,6,4,157,29,84,479,
"11102122005",129,80,14,5,6,194,10,82,536,
"11102122006",132,72,19,8,7,174,14,95,521,
"11102122007",117,82,13,9,0,168,22,87,503,
"11102122009",113,70,22,16,6,182,18,81,512,
"11102122010",128,95,13,7,3,146,7,87,488,
"11102122011",181,97,29,10,8,225,17,138,715,
"11102122012",104,64,20,4,3,125,12,77,409,
"11102122013",139,89,22,12,8,165,20,78,534,
"11102122014",82,51,10,3,4,154,10,36,352,
"11102122015",85,48,9,6,3,88,4,43,284,
"11102122016",147,98,15,11,4,129,14,95,517,
"11102122017",97,59,15,4,10,148,35,69,424,
"11102122018",63,43,9,0,3,143,10,46,321,
"11102122019",84,52,13,7,3,125,11,48,336,
"11102122020",121,93,21,8,6,278,22,89,638,
"11102122021",134,113,15,3,3,302,31,83,696,
"11102122022",0,0,0,0,0,0,0,0,0,
"11102122023",0,0,0,0,0,0,0,0,0,
"11102122024",11,7,0,0,0,8,0,14,44,
"11102122101",100,61,9,8,8,129,6,55,384,
"11102122102",44,41,11,0,0,58,9,26,175,
"11102122103",87,42,12,0,0,78,14,68,292,
"11102122104",110,63,14,5,5,63,7,80,348,
"11102122105",78,28,8,9,4,48,0,35,213,
"11102122106",151,68,16,4,3,113,6,84,448,
"11102122107",96,57,8,3,3,88,4,50,311,
"11102122108",202,116,21,11,10,320,29,155,872,
"11102122109",77,43,6,5,0,52,0,49,227,
"11102122110",118,53,13,5,3,80,4,55,333,
"11102122111",122,60,11,0,0,72,10,68,345,
"11102122112",135,75,16,0,5,127,16,87,460,
"11102122113",98,69,10,7,4,93,4,60,346,
"11102122114",284,125,30,6,9,137,22,205,819,
"11102122115",114,80,10,0,6,119,21,79,436,
"11102122116",73,44,8,0,0,55,4,50,245,
"11102122117",107,52,10,0,4,82,16,56,324,
"11102122118",75,33,10,5,3,73,5,32,237,
"11102122119",70,53,3,0,0,54,6,49,240,
"11102122120",44,33,9,0,0,48,4,46,187,
"11103122201",125,76,25,3,3,83,6,87,404,
"11103122202",101,52,21,0,6,105,4,50,336,
"11103122203",142,102,15,5,9,123,12,96,507,
"11103122204",191,111,18,5,9,136,7,145,621,
"11103122205",115,74,14,0,8,101,7,95,413,
"11103122206",119,84,14,6,0,155,4,87,470,
"11103122207",176,132,12,0,0,164,4,110,600,
"11103122208",170,113,17,11,12,99,7,90,524,
"11103122209",97,77,12,0,5,42,0,77,315,
"11103122210",182,114,24,3,3,128,15,66,545,
"11103122211",108,73,13,0,0,79,5,79,364,
"11103122212",148,97,17,3,8,128,12,81,506,
"11103122213",85,53,9,3,0,55,15,38,252,
"11103122214",132,60,15,14,5,111,16,58,411,
"11103122215",117,56,13,3,4,90,17,104,399,
"11103122216",176,106,8,9,0,113,14,97,523,
"11103122217",184,103,22,5,14,107,13,103,548,
"11103122218",189,80,22,6,11,79,11,84,493,
"11103122219",155,93,10,6,7,76,18,66,437,
"11103122220",185,102,14,8,7,141,20,91,577,
"11103122221",3,0,0,0,0,0,0,0,9,
"11103122222",0,0,0,0,0,0,0,0,0,
"11103122223",156,121,15,12,11,162,9,140,630,
"11103122224",135,96,22,7,3,115,26,89,488,
"11103122225",138,87,20,5,5,112,13,107,497,
"11103122226",133,89,16,11,5,85,8,70,411,
"11103122227",114,83,16,0,7,159,4,107,505,
